ID,Name,Food Group,Carbohydrate,Ranking
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,41,3
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,53,4
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,80,5
167515,George Weston Bakeries Thomas English Muffins,Baked Foods,46,3
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,41,1
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,48,1
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,44,10
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,45,9
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,64,9
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,64,2
167522,Dutch Apple Pie,Baked Foods,45,8
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,47,1
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,46,2
167525,Tostada Shells Corn,Baked Foods,64,7
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,48,5
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,51,10
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,48,4
167529,Crackers Snack Goya Crackers,Baked Foods,64,3
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,65,6
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,65,9
167532,Bread White Wheat,Baked Foods,44,4
167533,Bagels Wheat,Baked Foods,49,6
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,37,6
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,49,0
167536,Snacks Beef Jerky Chopped And Formed,Snacks,11,10
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,57,7
167538,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,56,4
167539,Snacks Corn-Based Extruded Cones Plain,Snacks,63,10
167540,Snacks Fruit Leather Pieces,Sweets,83,3
167541,Snacks Fruit Leather Rolls,Sweets,86,6
167542,Snacks Granola Bars Hard Plain,Snacks,64,2
167543,Snacks Granola Bars Hard Almond,Snacks,62,7
167544,Snacks Granola Bars Soft Uncoated Raisin,Snacks,66,2
167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,64,10
167546,Honey-Combed With Peanut Butter,Sweets,67,4
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,53,6
167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,62,1
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,45,5
167550,Snacks Popcorn Cakes,Snacks,80,3
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,81,4
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,79,6
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,65,5
167554,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,51,5
167555,Snacks Pretzels Hard Plain Salted,Snacks,80,6
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,71,6
167557,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,82,4
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,68,0
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,61,2
167560,Snacks Tortilla Chips Ranch-Flavor,Snacks,63,10
167561,Snacks Trail Mix Regular,Snacks,45,8
167562,Almond Joy Candy Bar,Sweets,60,6
167563,Twizzlers Cherry Bites,Sweets,79,1
167564,Nestle Bit-O-Honey Candy Chews,Sweets,81,9
167565,Nestle Butterfinger Bar,Sweets,73,3
167566,Caramels Chocolate-Flavor Roll,Sweets,88,5
167567,Baking Chocolate Unsweetened Liquid,Sweets,36,7
167568,Unsweetened Baking Chocolate,Sweets,28,1
167569,Confectioners Coating Yogurt,Sweets,64,2
167570,Confectioners Coating Peanut Butter,Sweets,47,5
167571,White Chocolate,Sweets,59,10
